"station_id","time","type","value"
"S115","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",215
"S24","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",161
"S116","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",230
"S104","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",152
"S100","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",180
"S109","2019-09-09T08:49:00+08:00","DBT 1M F",28.4
"S117","2019-09-09T08:49:00+08:00","DBT 1M F",28.5
"S50","2019-09-09T08:49:00+08:00","DBT 1M F",28.1
"S107","2019-09-09T08:49:00+08:00","DBT 1M F",28.1
"S43","2019-09-09T08:49:00+08:00","DBT 1M F",28.8
"S44","2019-09-09T08:49:00+08:00","DBT 1M F",28.5
"S121","2019-09-09T08:49:00+08:00","DBT 1M F",28.7
"S106","2019-09-09T08:49:00+08:00","DBT 1M F",28.8
"S111","2019-09-09T08:49:00+08:00","DBT 1M F",28.4
"S122","2019-09-09T08:49:00+08:00","DBT 1M F",28.3
"S60","2019-09-09T08:49:00+08:00","DBT 1M F",28.4
"S115","2019-09-09T08:49:00+08:00","DBT 1M F",28.8
"S24","2019-09-09T08:49:00+08:00","DBT 1M F",28.7
"S116","2019-09-09T08:49:00+08:00","DBT 1M F",28.7
"S104","2019-09-09T08:49:00+08:00","DBT 1M F",28.4
"S100","2019-09-09T08:49:00+08:00","DBT 1M F",28.8
"S109","2019-09-09T04:49:00+08:00","DBT 1M F",27.2
"S117","2019-09-09T04:49:00+08:00","DBT 1M F",27.6
"S50","2019-09-09T04:49:00+08:00","DBT 1M F",26.9
"S107","2019-09-09T04:49:00+08:00","DBT 1M F",28
"S43","2019-09-09T04:49:00+08:00","DBT 1M F",27.8
"S108","2019-09-09T04:49:00+08:00","DBT 1M F",27.5
"S44","2019-09-09T04:49:00+08:00","DBT 1M F",27.2
"S121","2019-09-09T04:49:00+08:00","DBT 1M F",26.8
"S106","2019-09-09T04:49:00+08:00","DBT 1M F",26.4
"S111","2019-09-09T04:49:00+08:00","DBT 1M F",26.7
"S122","2019-09-09T04:49:00+08:00","DBT 1M F",26.9
"S60","2019-09-09T04:49:00+08:00","DBT 1M F",27.2
"S115","2019-09-09T04:49:00+08:00","DBT 1M F",28.1
"S24","2019-09-09T04:49:00+08:00","DBT 1M F",27.4
"S116","2019-09-09T04:49:00+08:00","DBT 1M F",27.9
"S104","2019-09-09T04:49:00+08:00","DBT 1M F",27.3
"S100","2019-09-09T04:49:00+08:00","DBT 1M F",26.9
"S109","2019-09-09T04:49:00+08:00","Wind Speed AVG(S)10M M1M",8.89999
"S117","2019-09-09T04:49:00+08:00","Wind Speed AVG(S)10M M1M",10
"S50","2019-09-09T04:49:00+08:00","Wind Speed AVG(S)10M M1M",3.7
"S107","2019-09-09T04:49:00+08:00","Wind Speed AVG(S)10M M1M",12
"S43","2019-09-09T04:49:00+08:00","Wind Speed AVG(S)10M M1M",3.6
"S108","2019-09-09T04:49:00+08:00","Wind Speed AVG(S)10M M1M",1.9
"S44","2019-09-09T04:49:00+08:00","Wind Speed AVG(S)10M M1M",5.8
"S122","2019-09-09T04:49:00+08:00","Wind Speed AVG(S)10M M1M",4.8
"S60","2019-09-09T04:49:00+08:00","Wind Speed AVG(S)10M M1M",3.3
"S115","2019-09-09T04:49:00+08:00","Wind Speed AVG(S)10M M1M",1.2
"S24","2019-09-09T04:49:00+08:00","Wind Speed AVG(S)10M M1M",6.5
"S116","2019-09-09T04:49:00+08:00","Wind Speed AVG(S)10M M1M",4.9
"S104","2019-09-09T04:49:00+08:00","Wind Speed AVG(S)10M M1M",7.5
"S100","2019-09-09T04:49:00+08:00","Wind Speed AVG(S)10M M1M",0.8
"S109","2019-09-09T03:49:00+08:00","Wind Dir AVG (S) 10M M1M",59
"S117","2019-09-09T03:49:00+08:00","Wind Dir AVG (S) 10M M1M",108
"S50","2019-09-09T03:49:00+08:00","Wind Dir AVG (S) 10M M1M",125
"S107","2019-09-09T03:49:00+08:00","Wind Dir AVG (S) 10M M1M",106
"S43","2019-09-09T03:49:00+08:00","Wind Dir AVG (S) 10M M1M",271
"S108","2019-09-09T03:49:00+08:00","Wind Dir AVG (S) 10M M1M",90
"S44","2019-09-09T03:49:00+08:00","Wind Dir AVG (S) 10M M1M",140
"S122","2019-09-09T03:49:00+08:00","Wind Dir AVG (S) 10M M1M",17
"S60","2019-09-09T03:49:00+08:00","Wind Dir AVG (S) 10M M1M",64
"S115","2019-09-09T03:49:00+08:00","Wind Dir AVG (S) 10M M1M",165
"S24","2019-09-09T03:49:00+08:00","Wind Dir AVG (S) 10M M1M",144
"S116","2019-09-09T03:49:00+08:00","Wind Dir AVG (S) 10M M1M",53
"S104","2019-09-09T03:49:00+08:00","Wind Dir AVG (S) 10M M1M",80
"S100","2019-09-09T03:49:00+08:00","Wind Dir AVG (S) 10M M1M",111
"S109","2019-09-09T04:49:00+08:00","Wind Dir AVG (S) 10M M1M",57
"S117","2019-09-09T04:49:00+08:00","Wind Dir AVG (S) 10M M1M",115
"S50","2019-09-09T04:49:00+08:00","Wind Dir AVG (S) 10M M1M",115
"S107","2019-09-09T04:49:00+08:00","Wind Dir AVG (S) 10M M1M",111
"S43","2019-09-09T04:49:00+08:00","Wind Dir AVG (S) 10M M1M",262
"S108","2019-09-09T04:49:00+08:00","Wind Dir AVG (S) 10M M1M",115
"S44","2019-09-09T04:49:00+08:00","Wind Dir AVG (S) 10M M1M",138
"S122","2019-09-09T04:49:00+08:00","Wind Dir AVG (S) 10M M1M",32
"S60","2019-09-09T04:49:00+08:00","Wind Dir AVG (S) 10M M1M",66
"S115","2019-09-09T04:49:00+08:00","Wind Dir AVG (S) 10M M1M",162
"S24","2019-09-09T04:49:00+08:00","Wind Dir AVG (S) 10M M1M",149
"S116","2019-09-09T04:49:00+08:00","Wind Dir AVG (S) 10M M1M",55
"S104","2019-09-09T04:49:00+08:00","Wind Dir AVG (S) 10M M1M",76
"S100","2019-09-09T04:49:00+08:00","Wind Dir AVG (S) 10M M1M",88
"S109","2019-09-09T03:49:00+08:00","RH 1M F",81.7
"S117","2019-09-09T03:49:00+08:00","RH 1M F",83.7
"S50","2019-09-09T03:49:00+08:00","RH 1M F",82
"S107","2019-09-09T03:49:00+08:00","RH 1M F",82.3
"S43","2019-09-09T03:49:00+08:00","RH 1M F",81.6
"S108","2019-09-09T03:49:00+08:00","RH 1M F",84.4
"S44","2019-09-09T03:49:00+08:00","RH 1M F",78.4
"S121","2019-09-09T03:49:00+08:00","RH 1M F",81.5
"S106","2019-09-09T03:49:00+08:00","RH 1M F",84.1
"S111","2019-09-09T03:49:00+08:00","RH 1M F",80.6
"S60","2019-09-09T03:49:00+08:00","RH 1M F",78.4
"S115","2019-09-09T03:49:00+08:00","RH 1M F",73.8
"S24","2019-09-09T03:49:00+08:00","RH 1M F",79.9
"S116","2019-09-09T03:49:00+08:00","RH 1M F",86.1
"S104","2019-09-09T03:49:00+08:00","RH 1M F",77.6
"S100","2019-09-09T03:49:00+08:00","RH 1M F",80.5
"S109","2019-09-09T04:49:00+08:00","RH 1M F",83.4
"S117","2019-09-09T04:49:00+08:00","RH 1M F",85.4
"S50","2019-09-09T04:49:00+08:00","RH 1M F",84
"S107","2019-09-09T04:49:00+08:00","RH 1M F",85.8
"S43","2019-09-09T04:49:00+08:00","RH 1M F",83.2
"S108","2019-09-09T04:49:00+08:00","RH 1M F",85.6
"S44","2019-09-09T04:49:00+08:00","RH 1M F",80
"S121","2019-09-09T04:49:00+08:00","RH 1M F",82.7
"S106","2019-09-09T04:49:00+08:00","RH 1M F",86
"S111","2019-09-09T04:49:00+08:00","RH 1M F",81.7
"S60","2019-09-09T04:49:00+08:00","RH 1M F",80
"S115","2019-09-09T04:49:00+08:00","RH 1M F",75.2
"S24","2019-09-09T04:49:00+08:00","RH 1M F",82.7
"S116","2019-09-09T04:49:00+08:00","RH 1M F",87.8
"S104","2019-09-09T04:49:00+08:00","RH 1M F",78.2
"S100","2019-09-09T04:49:00+08:00","RH 1M F",80.7
"S105","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-09T08:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T03:49:00+08:00","DBT 1M F",27.3
"S117","2019-09-09T03:49:00+08:00","DBT 1M F",27.7
"S50","2019-09-09T03:49:00+08:00","DBT 1M F",27.1
"S107","2019-09-09T03:49:00+08:00","DBT 1M F",28
"S43","2019-09-09T03:49:00+08:00","DBT 1M F",28
"S108","2019-09-09T03:49:00+08:00","DBT 1M F",27.6
"S44","2019-09-09T03:49:00+08:00","DBT 1M F",27.3
"S121","2019-09-09T03:49:00+08:00","DBT 1M F",27.1
"S106","2019-09-09T03:49:00+08:00","DBT 1M F",26.6
"S111","2019-09-09T03:49:00+08:00","DBT 1M F",26.9
"S122","2019-09-09T03:49:00+08:00","DBT 1M F",27
"S60","2019-09-09T03:49:00+08:00","DBT 1M F",27.3
"S115","2019-09-09T03:49:00+08:00","DBT 1M F",28.1
"S24","2019-09-09T03:49:00+08:00","DBT 1M F",27.5
"S116","2019-09-09T03:49:00+08:00","DBT 1M F",28.1
"S104","2019-09-09T03:49:00+08:00","DBT 1M F",27.4
"S100","2019-09-09T03:49:00+08:00","DBT 1M F",27
"S105","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-09T04:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T03:49:00+08:00","Wind Speed AVG(S)10M M1M",9.60001
"S117","2019-09-09T03:49:00+08:00","Wind Speed AVG(S)10M M1M",10.1
"S50","2019-09-09T03:49:00+08:00","Wind Speed AVG(S)10M M1M",3.6
"S107","2019-09-09T03:49:00+08:00","Wind Speed AVG(S)10M M1M",15.2
"S43","2019-09-09T03:49:00+08:00","Wind Speed AVG(S)10M M1M",3.8
"S108","2019-09-09T03:49:00+08:00","Wind Speed AVG(S)10M M1M",1.8
"S44","2019-09-09T03:49:00+08:00","Wind Speed AVG(S)10M M1M",3.9
"S122","2019-09-09T03:49:00+08:00","Wind Speed AVG(S)10M M1M",4.8
"S60","2019-09-09T03:49:00+08:00","Wind Speed AVG(S)10M M1M",3.5
"S115","2019-09-09T03:49:00+08:00","Wind Speed AVG(S)10M M1M",0.9
"S24","2019-09-09T03:49:00+08:00","Wind Speed AVG(S)10M M1M",7.5
"S116","2019-09-09T03:49:00+08:00","Wind Speed AVG(S)10M M1M",4.8
"S104","2019-09-09T03:49:00+08:00","Wind Speed AVG(S)10M M1M",7.5
"S100","2019-09-09T03:49:00+08:00","Wind Speed AVG(S)10M M1M",0.8
"S109","2019-09-09T02:49:00+08:00","Wind Dir AVG (S) 10M M1M",65
"S117","2019-09-09T02:49:00+08:00","Wind Dir AVG (S) 10M M1M",97
"S50","2019-09-09T02:49:00+08:00","Wind Dir AVG (S) 10M M1M",120
"S107","2019-09-09T02:49:00+08:00","Wind Dir AVG (S) 10M M1M",109
"S43","2019-09-09T02:49:00+08:00","Wind Dir AVG (S) 10M M1M",253
"S108","2019-09-09T02:49:00+08:00","Wind Dir AVG (S) 10M M1M",112
"S44","2019-09-09T02:49:00+08:00","Wind Dir AVG (S) 10M M1M",137
"S122","2019-09-09T02:49:00+08:00","Wind Dir AVG (S) 10M M1M",29
"S60","2019-09-09T02:49:00+08:00","Wind Dir AVG (S) 10M M1M",64
"S115","2019-09-09T02:49:00+08:00","Wind Dir AVG (S) 10M M1M",162
"S24","2019-09-09T02:49:00+08:00","Wind Dir AVG (S) 10M M1M",151
"S116","2019-09-09T02:49:00+08:00","Wind Dir AVG (S) 10M M1M",95
"S104","2019-09-09T02:49:00+08:00","Wind Dir AVG (S) 10M M1M",76
"S100","2019-09-09T02:49:00+08:00","Wind Dir AVG (S) 10M M1M",84
"S109","2019-09-09T02:49:00+08:00","DBT 1M F",27.5
"S117","2019-09-09T02:49:00+08:00","DBT 1M F",27.7
"S50","2019-09-09T02:49:00+08:00","DBT 1M F",27.4
"S107","2019-09-09T02:49:00+08:00","DBT 1M F",28
"S43","2019-09-09T02:49:00+08:00","DBT 1M F",28.1
"S108","2019-09-09T02:49:00+08:00","DBT 1M F",27.8
"S44","2019-09-09T02:49:00+08:00","DBT 1M F",27.5
"S121","2019-09-09T02:49:00+08:00","DBT 1M F",27.5
"S106","2019-09-09T02:49:00+08:00","DBT 1M F",26.8
"S111","2019-09-09T02:49:00+08:00","DBT 1M F",27
"S122","2019-09-09T02:49:00+08:00","DBT 1M F",27.1
"S60","2019-09-09T02:49:00+08:00","DBT 1M F",27.6
"S115","2019-09-09T02:49:00+08:00","DBT 1M F",28.2
"S24","2019-09-09T02:49:00+08:00","DBT 1M F",27.7
"S116","2019-09-09T02:49:00+08:00","DBT 1M F",28.1
"S104","2019-09-09T02:49:00+08:00","DBT 1M F",27.5
"S100","2019-09-09T02:49:00+08:00","DBT 1M F",27.3
"S109","2019-09-09T02:49:00+08:00","RH 1M F",80.4
"S117","2019-09-09T02:49:00+08:00","RH 1M F",84.5
"S50","2019-09-09T02:49:00+08:00","RH 1M F",79.2
"S107","2019-09-09T02:49:00+08:00","RH 1M F",81.6
"S43","2019-09-09T02:49:00+08:00","RH 1M F",81
"S108","2019-09-09T02:49:00+08:00","RH 1M F",83.4
"S44","2019-09-09T02:49:00+08:00","RH 1M F",78
"S121","2019-09-09T02:49:00+08:00","RH 1M F",78.6
"S106","2019-09-09T02:49:00+08:00","RH 1M F",82
"S111","2019-09-09T02:49:00+08:00","RH 1M F",79.1
"S60","2019-09-09T02:49:00+08:00","RH 1M F",77.2
"S115","2019-09-09T02:49:00+08:00","RH 1M F",74.1
"S24","2019-09-09T02:49:00+08:00","RH 1M F",79.5
"S116","2019-09-09T02:49:00+08:00","RH 1M F",85.4
"S104","2019-09-09T02:49:00+08:00","RH 1M F",78.5
"S100","2019-09-09T02:49:00+08:00","RH 1M F",78.6
"S105","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-09T03:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T02:49:00+08:00","Wind Speed AVG(S)10M M1M",10.1
"S117","2019-09-09T02:49:00+08:00","Wind Speed AVG(S)10M M1M",10.1
"S50","2019-09-09T02:49:00+08:00","Wind Speed AVG(S)10M M1M",3.6
"S107","2019-09-09T02:49:00+08:00","Wind Speed AVG(S)10M M1M",14.8
"S43","2019-09-09T02:49:00+08:00","Wind Speed AVG(S)10M M1M",4.1
"S108","2019-09-09T02:49:00+08:00","Wind Speed AVG(S)10M M1M",1.6
"S44","2019-09-09T02:49:00+08:00","Wind Speed AVG(S)10M M1M",6.2
"S122","2019-09-09T02:49:00+08:00","Wind Speed AVG(S)10M M1M",4.7
"S60","2019-09-09T02:49:00+08:00","Wind Speed AVG(S)10M M1M",3.3
"S115","2019-09-09T02:49:00+08:00","Wind Speed AVG(S)10M M1M",1.2
